N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,2,0,0.620838795
1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,1,1,2,0.513032637
1,1,0,0,0,1,0,1,2,1,0,0,0,0,2,1,1,1,1,1,0.571084821
2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,2,0.753669055
0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0.124272729
1,1,0,1,0,0,0,1,1,2,0,0,0,1,2,1,1,0,0,1,0.770075817
1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,1,0.975024451
0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,2,2,0.221710602
0,0,2,1,0,1,0,2,0,1,0,0,0,1,2,2,0,1,1,0,0.524040715
2,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,2,0,2,0,0.232438494
2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0.152260451
1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,2,2,0,2,2,0.696064284
2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0.625414362
1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,0.588145573
0,2,0,0,0,0,0,2,0,1,0,2,0,1,2,2,2,1,0,2,0.545656689
1,1,0,0,0,2,0,1,1,1,0,0,0,2,1,2,1,1,2,1,0.646556772
2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0.624485296
1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0.429796029
0,1,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,2,1,2,0.958053376
0,1,2,1,0,1,0,0,2,2,0,0,0,1,0,1,1,1,0,2,0.521584974
0,2,1,0,0,1,0,0,2,2,0,0,0,2,0,0,1,1,1,1,0.148281249
0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0.145751374
0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,2,0.478236351
2,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,1,0.569351463
1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0.257495562
0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,2,1,2,1,0,0.504946483
1,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,0.628421318
1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,2,1,0.370993826
1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,1,2,1,0,0.879921062
2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0.208180392
1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,0.532335719
1,2,1,0,0,1,0,1,0,2,1,0,0,1,2,0,0,2,2,0,0.241493088
1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0.11539295
1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0.410328288
2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,0.285167188
1,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,1,0.221516791
0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,1,1,2,1,2,0.214679067
1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,0,2,0.668774034
1,1,0,0,0,1,0,2,1,1,0,0,0,1,2,2,0,0,1,1,0.282845368
1,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,2,1,0,1,0.43370572
1,2,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,1,1,1,0.492692597
1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0.703010781
1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,1,0.381272632
1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0.556769182
1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0.607258845
2,1,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,2,1,0.503119695
0,1,1,2,0,0,0,2,1,0,0,1,1,1,1,2,2,1,1,1,0.528829818
1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.045066046
1,1,0,1,0,1,0,1,2,1,1,0,0,1,1,1,1,0,1,2,0.516741995
0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,1,1,1,1,1,0.58279618
1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,1,1,0.305550175
2,1,2,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,0,0.135487116
0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0.733878911
2,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0.384831328
1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,0.413582401
1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0.314381411
0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,1,0.147128805
1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,0.376691518
1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0.740062104
0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,1,2,0.216268036
1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0.277973613
1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,2,1,0,2,2,0.741718025
1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,0.353702143
1,1,2,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,2,0.180500677
1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0.465537825
2,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0.668883999
2,2,1,2,0,1,0,0,1,0,0,0,0,1,2,2,2,1,2,1,0.445969605
0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,1,0.117912375
0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,2,2,1,0.528390369
1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0.634539154
1,1,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0.643601898
1,1,0,1,1,1,0,0,2,1,0,0,0,0,1,2,1,2,1,1,0.536287167
0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,1,2,2,1,1,0.246344526
1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,1,0.467496926
0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,0.622292687
0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0.483530812
1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,2,2,1,1.042323414
0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0.467012946
2,2,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,2,0.319147909
0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,2,1,2,1,0.729523058
2,1,1,1,1,1,0,2,0,2,0,0,0,0,2,1,1,2,0,1,0.914420343
0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,1,2,1,1,0,0.838337298
2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,2,1,0.553071653
0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0.579029012
1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0.05840541
0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0.435266776
2,1,0,1,0,2,0,1,0,1,0,0,0,1,2,1,0,0,2,0,0.602909006
0,2,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0.562029526
0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0.150833689
0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,2,1,0.77979214
1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0.317807489
1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0.19998123
0,0,0,1,0,0,0,2,1,1,0,1,0,1,2,2,1,0,1,1,0.485954078
1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.071625778
0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,2,1,0.768585037
2,0,1,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,1,1,0.381080019
2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,2,0.767690827
0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0.568979561
1,2,1,1,0,1,0,2,1,0,0,0,0,1,2,1,2,2,2,1,0.721756359
0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0.806563664
1,1,1,0,0,1,0,2,0,1,0,0,0,1,1,2,1,1,1,0,0.505560273
0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.551273504
1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0.534930953
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0.309760704
1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,1,1,0.721401432
1,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0.192795438
1,1,0,1,0,1,0,2,1,1,0,0,0,1,1,1,2,1,0,1,0.441035183
0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,1,0.666417514
1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,1,2,0.53457602
1,1,2,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0.777104288
1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0.359516105
0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0.559192415
2,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,2,1,0.267728807
1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,1.046127995
2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0.614635248
0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0.787430764
1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,2,2,1,0.347426303
2,1,0,0,0,0,0,0,2,1,0,1,0,2,2,1,1,1,1,1,0.558335461
0,1,0,1,0,2,0,1,0,1,0,0,0,1,2,1,2,2,1,0,0.484066627
0,1,1,1,1,1,0,2,1,0,0,2,0,0,1,2,0,2,0,0,0.427816608
0,1,1,1,0,1,0,0,0,1,1,0,0,2,2,2,1,2,1,1,0.624175384
1,1,2,0,0,0,0,1,0,1,0,0,0,1,2,0,2,2,0,0,0.212974196
1,2,0,0,0,1,0,2,2,1,0,0,0,1,2,0,1,2,2,1,0.702221854
1,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0.630926765
1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,2,0.210957491
1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,1,1,1,1,0.493181525
0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0.317493828
0,1,0,0,0,1,0,1,0,1,0,1,1,2,0,2,2,0,0,0,0.389294122
0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,1,0.33813065
1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0.393995913
0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,0.510793143
0,0,1,1,0,1,0,0,2,1,0,1,0,1,2,0,1,2,1,1,0.324505563
1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0.199108117
1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,2,0,1,0.718808026
2,1,1,0,0,0,0,2,0,2,0,0,0,1,0,2,2,2,2,1,0.294920352
1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0.497016139
0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,1,2,1,1,2,0.928190297
1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,2,1,1,0,1,0.207558752
0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0.61792433
1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0.459246446
0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,1,1,0.288928649
0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0.040421573
1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,1,1,0.73847554
1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0.09679362
1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0.701432988
0,2,1,0,0,0,0,1,0,1,1,1,0,2,1,1,1,0,2,1,0.59211596
1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0.41742014
2,0,2,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,1,0.782274657
1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,2,0.451230212
0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,2,0.62012644
2,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0.678699454
2,0,1,1,0,1,0,1,2,1,1,1,0,1,0,2,1,0,0,1,0.469066146
0,2,0,2,0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0.70482446
1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,1,2,1,0.74554051
2,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,2,1,1,0,0.586366352
1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0.789980696
1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,2,1,2,0.678019255
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,2,1,0.413254116
0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,2,1,1,0.407709149
1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,2,0.602958798
0,1,0,1,0,1,0,2,1,0,0,1,0,1,1,1,1,1,1,1,0.22971906
1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0.465331035
2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0.262978992
1,0,1,0,0,1,0,2,1,1,0,0,0,2,2,2,0,1,2,2,0.414110421
1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0.707326409
0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,2,2,1,2,1,0.681947674
1,2,1,1,1,1,0,2,0,0,0,0,0,1,1,2,0,1,1,1,0.637766302
0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0.12221211
1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0.630924743
1,1,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,2,0.47579396
0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,1,2,2,0.793123907
1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,2,2,0,0.234402442
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0.695949203
2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0.149475111
1,0,1,0,0,2,0,1,1,1,0,0,0,1,2,0,1,1,0,2,0.323474594
1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0.632825207
0,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,2,1,0.452089789
0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0.187763217
1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0.253333377
1,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,0.588600099
1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0.672235022
1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0.711213566
1,1,2,1,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,2,0.628772947
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0.067205154
1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,1,0.330657786
1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0.118044503
0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0.624598615
1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,0.339251821
1,0,1,0,1,1,0,1,2,1,0,0,0,1,2,0,2,2,1,2,0.41786346
1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0.036293597
0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,2,1,0,0.203339179
1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0.395041837
1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,2,1,2,0.376074968
0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,1,1,2,2,1,0.428312795
0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,1,0.710767238
0,2,0,0,0,2,0,0,1,2,0,1,0,1,1,2,0,1,2,1,0.868960529
1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2,2,1,1,0.470600433
2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0.071041079
2,2,2,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0.56286535
1,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,2,2,1,0.834186631
1,2,1,1,1,1,0,2,0,1,0,0,0,0,1,2,1,1,2,2,0.479261817
2,1,0,1,0,1,1,1,0,1,0,1,0,1,1,2,1,2,1,0,0.778194965
0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0.546333616
0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0.87350612
1,1,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,2,1,1,0.113268817
1,0,2,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0.339421528
0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0.456794448
0,1,0,1,0,2,0,1,1,1,0,1,0,1,1,1,1,0,2,1,0.492791834
1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0.562156189
1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0.489417459
1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0.631922698
0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0.799153314
1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,1,0,0,2,0,0.326650505
0,2,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,1,0.495630398
0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1,0,1,0.343825435
1,1,1,0,0,1,0,1,0,2,0,2,0,1,2,0,1,1,2,0,0.447031869
1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0.671362172
1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0.749997432
1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0.311591156
1,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.401295286
2,2,1,0,0,2,1,0,2,0,0,0,1,1,0,1,2,2,1,1,0.399286396
0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0.959574159
1,1,1,0,0,1,0,1,1,1,0,0,0,1,2,0,1,1,1,2,0.498419473
1,1,1,0,0,2,0,2,1,1,0,2,0,1,0,2,2,1,1,2,0.495796778
0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,0.466807986
0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,1,2,0,0.267531762
2,1,1,0,0,0,1,1,1,2,0,2,0,1,1,2,0,1,1,0,1.02159453
0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,1,2,1,2,0.507704842
1,1,2,1,0,1,0,0,2,1,1,1,0,0,2,1,1,1,0,2,0.603203063
0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,2,0.341696466
2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,0.578921968
1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2,1,0.515371896
1,0,0,1,0,1,0,1,0,2,0,0,0,1,2,1,2,1,1,1,0.631673184
1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0.682662124
1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0.744282111
2,0,0,1,0,1,0,2,1,2,0,0,0,2,1,2,1,0,1,2,0.645194094
0,2,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0.483169978
2,2,0,0,0,2,0,2,0,0,1,1,1,0,0,1,1,0,2,0,0.585558296
1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0.047701997
0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0.964297324
0,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0.325724659
2,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0.707253213
1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0.791686721
1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,1,1,2,2,0.35132388
1,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0.425633918
2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0.558957691
0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,2,1,0.871108032
2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0.593553664
0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0.411499029
1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0.35770045
1,1,1,0,0,0,0,1,0,2,0,1,0,1,2,1,0,1,1,1,0.585108409
1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,2,2,2,1,1,0.278472605
2,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,2,0.481281935
1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0.396709425
1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0.272272247
1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,2,1,1,1,2,0.701041226
0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0.356937859
0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,2,1,1,2,2,0.278503514
1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0.522331038
0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0.41057974
1,1,0,0,1,2,0,1,0,2,0,0,0,2,1,0,0,2,0,1,0.572761087
1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0.125335395
2,0,1,1,0,1,0,1,0,2,0,1,0,1,2,1,0,2,1,0,0.463545102
1,1,1,0,0,1,0,2,0,2,0,1,0,1,1,2,1,2,1,0,0.922975738
2,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,2,1,0,1,0.892531475
0,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0.072052125
0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,2,2,1,2,0,0.477758935
2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0.51292551
1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,2,0,0.195326312
0,1,1,1,0,1,0,2,1,2,0,1,0,0,2,0,1,0,2,1,0.606190456
1,2,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0,1,2,2,0.687929462
0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,2,2,0.490616824
1,1,1,0,0,1,0,2,0,1,0,0,0,1,1,2,1,2,2,0,0.544519182
0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0.553493852
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0.053558349
1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,1,0.456766571
1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,1,2,0.105511617
0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.482565939
1,1,0,1,0,1,0,1,0,1,0,1,0,2,2,2,0,2,0,1,0.355528504
0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,1,2,2,0,2,0.361867632
0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0.517786615
1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0.163868929
1,1,2,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,1,1,0.513301065
2,2,2,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,2,1,0.591552814
1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,2,0.136738409
1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0.534072268
1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,0.135562718
0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,2,1,0.593592016
0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1,2,2,0,0.382999054
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0.26398577
1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,2,1,0.564442071
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,2,0.591855381
1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,1,0.77543989
1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,2,0.213422678
1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,1,2,1,1,0.952707724
0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.548119637
1,1,0,0,0,1,0,0,1,0,1,1,0,2,2,1,0,1,2,0,0.511603057
0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,1,0.420869451
1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0.434510638
1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0.287901686
1,1,1,0,0,2,0,0,0,1,0,1,0,2,1,1,1,0,2,1,0.455372996
0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,2,1,1,0,1,0.547791027
